Country;Exprop;GDP;Mort;logMort;raw_latitude;Latitude;Latitude2;Africa;Asia;Namer;Samer;Muslim;Resources;Altitude
AGO;5.36363649368286;7.77064514160156;280;5.63478946685791;11.202692;0.11202692;0.012550031;1;0;0;0;0;47.9;1112
ARG;6.38636350631714;9.13345909118652;68.9000015258789;4.23265600204468;38.416097;0.38416097;0.147579651;0;0;0;1;0;52.1;595
AUS;9.31818199157715;9.89797210693359;8.55000019073486;2.14593124389648;25.274398;0.25274398;0.063879519;0;0;0;0;0;46.2;330
BFA;4.45454549789429;6.84588003158569;280;5.63478946685791;12.238333;0.12238333;0.014977679;1;0;0;0;1;40.3;297
BGD;5.13636350631714;6.87729597091675;71.4100036621094;4.26843786239624;23.684994;0.23684994;0.056097894;0;1;0;0;1;42.5;85
BHS;7.5;9.28544807434082;85;4.44265127182007;25.03428;0.2503428;0.062671518;0;0;0;1;0;31.2;32
BOL;5.63636350631714;7.92660236358643;71;4.26268005371094;16.290154;0.16290154;0.026536912;0;0;0;1;0;58.7;1192
BRA;7.90909099578857;8.72745418548584;71;4.26268005371094;14.235004;0.14235004;0.020263534;0;0;0;1;0;59.2;320
CAN;9.72727298736572;9.98644924163818;16.1000003814697;2.77881932258606;56.130366;0.56130366;0.315061799;0;0;1;0;0;59.3;487
CHL;7.81818199157715;9.33609199523926;68.9000015258789;4.23265600204468;35.675147;0.35675147;0.127271611;0;0;0;1;0;53.4;1871
CIV;7;7.44424867630005;668;6.50428819656372;7.539989;0.07539989;0.005685143;1;0;0;0;0;49;250
CMR;6.45454549789429;7.50108194351196;280;5.63478946685791;7.369722;0.07369722;0.00543128;1;0;0;0;0;48.6;667
COG;4.68181800842285;7.420578956604;240;5.48063898086548;0.228021;0.00228021;5.19936E-06;1;0;0;0;0;50.8;430
COL;7.31818199157715;8.80986309051514;71;4.26268005371094;4.570868;0.04570868;0.002089283;0;0;0;1;0;58.5;593
CRI;7.04545450210571;8.79482460021973;78.0999984741211;4.35799026489258;9.748917;0.09748917;0.009504138;0;0;1;0;0;47.2;746
DOM;6.18181800842285;8.36404228210449;130;4.86753463745117;18.735693;0.18735693;0.035102619;0;0;1;0;0;NA;424
DZA;6.5;8.38935947418213;78.1999969482422;4.35926961898804;28.033886;0.28033886;0.078589876;1;0;0;0;1;38.9;800
ECU;6.54545450210571;8.47010135650635;71;4.26268005371094;1.831239;0.01831239;0.000335344;0;0;0;1;0;49.9;1117
EGY;6.77272748947144;7.95155954360962;67.8000030517578;4.21656227111816;26.820553;0.26820553;0.071934206;1;0;0;0;1;NA;321
ETH;5.72727251052856;6.10924768447876;26;3.25809645652771;9.145;0.09145;0.008363103;1;0;0;0;0;NA;1330
GAB;7.81818199157715;8.90788269042969;280;5.63478946685791;0.803689;0.00803689;6.45916E-05;1;0;0;0;0;45.6;377
GHA;6.27272748947144;7.36518001556396;668;6.50428819656372;7.946527;0.07946527;0.006314729;1;0;0;0;0;50;190
GIN;6.54545450210571;7.48997068405151;483;6.18001651763916;9.945587;0.09945587;0.00989147;1;0;0;0;1;46.6;472
GMB;8.27272701263428;7.27239847183228;1470;7.29301786422729;13.443182;0.13443182;0.018071914;1;0;0;0;1;NA;34
GTM;5.13636350631714;8.29404926300049;71;4.26268005371094;15.783471;0.15783471;0.024911796;0;0;1;0;0;41.2;759
GUY;5.88636350631714;7.90470409393311;32.1800003051758;3.47134518623352;4.860416;0.04860416;0.002362364;0;0;0;1;0;52.6;207
